host_epoch_s,host_elapsed_s,time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,pulse_count,edge_count,rise_count,fall_count,state,pulse_rate_hz,last_edge_dt_ms,label
1780599140.7668962,27.226463300001342,27448,0.041504,-0.035156,1.053955,1.419847,2.389313,-1.282443,1.055358,3.060954,1688,2966,1278,1688,0,68.1,6,damping
1780599140.814102,27.273668900001212,27479,0.067871,-0.025879,1.062988,1.671756,4.045802,-0.984733,1.065467,4.486978,1689,2969,1280,1689,1,68.1,16,damping
1780599140.8297594,27.2893264000013,27510,0.049072,-0.011475,1.057373,1.389313,3.458015,-0.51145,1.058573,3.761601,1691,2972,1281,1691,0,68.1,7,damping
1780599140.8607895,27.320356500000344,27541,0.071045,-0.031006,1.053711,1.679389,2.557252,-0.946565,1.056558,3.202479,1693,2976,1283,1693,0,71.685,0,damping
1780599140.892181,27.35174790000019,27572,0.055664,-0.035889,1.059326,2.10687,3.541985,-1.045802,1.061394,4.251854,1695,2979,1284,1695,1,71.685,15,damping
1780599140.9224389,27.382005899999058,27604,0.040283,-0.019043,1.070557,1.206107,2.763359,-0.801527,1.071484,3.119822,1697,2982,1285,1697,0,71.685,6,damping
1780599140.9535277,27.413094800009276,27635,0.04834,-0.029541,1.06665,2.29771,3.396947,-0.923664,1.068154,4.203792,1698,2985,1287,1698,1,71.685,17,damping
1780599140.9849298,27.444496800002526,27666,0.063965,-0.030029,1.058838,2.312977,3.114504,-1.038168,1.061193,4.015942,1700,2988,1288,1700,0,71.685,6,damping
1780599141.0170054,27.476572400002624,27697,0.054443,-0.02002,1.063477,1.450382,2.89313,-0.679389,1.065057,3.306868,1701,2990,1289,1701,0,71.685,6,damping
1780599141.0459566,27.50552360000438,27728,0.056641,-0.016357,1.056641,2.0,2.694656,-1.08397,1.058284,3.526494,1702,2993,1291,1702,1,71.685,16,damping
1780599141.0781393,27.537706400005845,27758,0.029785,-0.01416,1.041504,2.80916,2.251908,-0.877863,1.042026,3.705822,1704,2996,1292,1704,0,71.685,7,damping
1780599141.1083105,27.56787749999785,27789,0.035645,-0.012695,1.062988,2.305344,3.183206,-0.564886,1.063661,3.970706,1705,2998,1293,1705,0,71.685,7,damping
1780599141.1386635,27.59823060000781,27820,0.041504,-0.023438,1.048584,1.748092,2.427481,-1.007634,1.049667,3.156551,1706,3001,1295,1706,1,46.595,16,damping
1780599141.1707594,27.630326600003173,27851,0.027344,-0.01123,1.059814,0.977099,2.877863,-1.10687,1.060227,3.234498,1708,3004,1296,1708,0,46.595,6,damping
1780599141.2024474,27.66201450000517,27882,0.05127,-0.011963,1.06958,1.610687,2.824427,-0.931298,1.070875,3.382162,1709,3006,1297,1709,0,46.595,6,damping
1780599141.2313912,27.690958300008788,27913,0.047852,-0.03418,1.057129,1.832061,2.496183,-1.183206,1.058763,3.314718,1710,3009,1299,1710,1,46.595,16,damping
1780599141.2693229,27.7288899999985,27949,0.050781,-0.026367,1.056396,1.145038,3.312977,-1.015267,1.057945,3.649342,1712,3012,1300,1712,0,46.595,7,damping
1780599141.3004074,27.759974400003557,27981,0.02832,-0.028076,1.046875,1.763359,2.343511,-1.053435,1.047634,3.11628,1713,3015,1302,1713,1,46.595,16,damping
1780599141.3305442,27.79011129999708,28012,0.039307,-0.008545,1.059326,1.435114,2.160305,-1.251908,1.06009,2.879887,1717,3020,1303,1717,0,46.595,7,damping
1780599141.3625093,27.822076399999787,28043,0.05835,-0.012695,1.068359,0.969466,2.694656,-0.992366,1.070027,3.030813,1718,3022,1304,1718,0,46.595,6,damping
1780599141.3923342,27.851901400004863,28074,0.051514,-0.028076,1.05542,1.862595,3.221374,-1.091603,1.057049,3.8779,1719,3025,1306,1719,1,51.181,17,damping
1780599141.4233143,27.88288140000077,28105,0.050049,-0.006104,1.050781,1.610687,3.374046,-0.961832,1.05199,3.860521,1721,3028,1307,1721,0,51.181,6,damping
1780599141.4546611,27.914228199995705,28136,0.026367,-0.027832,1.053467,2.030534,3.206107,-0.854962,1.054164,3.890135,1722,3030,1308,1722,0,51.181,6,damping
1780599141.485209,27.944776100004674,28167,0.032959,-0.016602,1.05127,1.908397,3.519084,-0.916031,1.051917,4.106707,1725,3035,1310,1725,1,51.181,13,damping
1780599141.516515,27.97608210000908,28198,0.043457,-0.039307,1.063232,1.206107,3.045802,-0.656489,1.064846,3.341044,1728,3040,1312,1728,0,51.181,1,damping
1780599141.547876,28.007442900008755,28229,0.039795,-0.014893,1.057617,1.572519,3.007634,-0.740458,1.05847,3.473752,1729,3042,1313,1729,0,51.181,6,damping
1780599141.579977,28.03954420000082,28260,0.040039,-0.023926,1.057861,2.038168,2.671756,-0.969466,1.058889,3.497466,1732,3046,1314,1732,0,51.181,6,damping
1780599141.6112723,28.070839399995748,28292,0.035156,-0.016357,1.058838,1.335878,2.854962,-0.885496,1.059548,3.274062,1733,3048,1315,1733,0,51.181,6,damping
1780599141.6421475,28.1017145000078,28323,0.048096,-0.00708,1.063232,1.435114,2.572519,-0.770992,1.064343,3.044969,1735,3053,1318,1735,1,51.181,14,damping
1780599141.6734807,28.133047800001805,28354,0.031006,-0.020508,1.055908,1.603053,2.80916,-0.847328,1.056562,3.34352,1738,3058,1320,1738,0,67.857,0,damping
1780599141.7050936,28.164660800001002,28386,0.047607,-0.018066,1.05835,1.480916,2.839695,-1.022901,1.059574,3.362039,1739,3060,1321,1739,0,67.857,6,damping
1780599141.7352352,28.194802199999685,28417,0.025635,-0.035156,1.057373,1.78626,2.717557,-1.045802,1.058268,3.416071,1740,3063,1323,1740,1,67.857,16,damping
1780599141.7660286,28.225595600000815,28448,0.053955,-0.027344,1.052002,1.671756,2.801527,-0.877863,1.053739,3.378455,1742,3066,1324,1742,0,67.857,7,damping
1780599141.7975192,28.25708619999932,28479,0.022461,-0.042725,1.057617,1.778626,3.152672,-0.839695,1.058718,3.715903,1744,3070,1326,1744,0,67.857,0,damping
1780599141.8296175,28.289184599998407,28510,0.038086,-0.020996,1.055664,1.694656,3.580153,-0.908397,1.05656,4.063808,1745,3073,1328,1745,1,67.857,17,damping
1780599141.859111,28.31867819999752,28541,0.038818,-0.034668,1.050537,1.038168,2.717557,-0.816794,1.051826,3.021599,1749,3078,1329,1749,0,67.857,6,damping
1780599141.8906744,28.350241499996628,28572,0.03833,-0.017822,1.054932,1.435114,3.068702,-1.129771,1.055778,3.571116,1750,3080,1330,1750,0,67.857,6,damping
1780599141.9220483,28.38161530000798,28603,0.045654,-0.026123,1.059814,2.198473,3.259542,-0.80916,1.061119,4.014055,1753,3084,1331,1753,0,67.857,7,damping
1780599141.9531481,28.412715200000093,28634,0.039551,-0.027832,1.063232,1.236641,2.580153,-0.793893,1.064332,2.969299,1755,3088,1333,1755,0,60.714,0,damping
1780599141.984751,28.444318100009696,28665,0.032715,-0.041504,1.049561,1.480916,3.114504,-0.572519,1.05089,3.495858,1756,3090,1334,1756,0,60.714,6,damping
1780599142.0157816,28.475348799998756,28696,0.027832,-0.020996,1.051025,1.694656,2.51145,-0.885496,1.051603,3.156477,1761,3096,1335,1761,0,60.714,6,damping
1780599142.0459132,28.505480300009367,28727,0.053955,-0.019287,1.060547,1.816794,3.290076,-0.503817,1.062094,3.791988,1762,3098,1336,1762,0,60.714,6,damping
1780599142.0767138,28.536280900007114,28758,0.034912,-0.019775,1.051025,1.679389,2.40458,-1.0,1.051791,3.098766,1763,3101,1338,1763,1,60.714,17,damping
1780599142.107939,28.56750610000745,28788,0.030273,-0.02124,1.047852,1.694656,3.083969,-0.900763,1.048504,3.632369,1765,3104,1339,1765,0,60.714,7,damping
1780599142.1371412,28.59670819999883,28819,0.0271,-0.004395,1.0625,1.267176,3.21374,-0.824427,1.062855,3.551555,1768,3108,1340,1768,0,60.714,7,damping
1780599142.168109,28.62767590000294,28849,0.050537,-0.031982,1.049805,1.687023,2.793893,-0.923664,1.051507,3.391908,1770,3113,1343,1770,1,60.714,14,damping
1780599142.1990976,28.658664600006887,28880,0.033203,-0.021729,1.045898,1.977099,2.320611,-0.78626,1.046651,3.14839,1772,3116,1344,1772,0,60.714,6,damping
1780599142.2291887,28.68875570000091,28910,0.048096,-0.021729,1.056641,1.687023,3.389313,-0.51145,1.057958,3.82035,1773,3118,1345,1773,0,65.217,6,damping
1780599142.2599902,28.719557300006272,28941,0.028076,-0.031738,1.052734,1.091603,2.793893,-0.816794,1.053587,3.108792,1774,3121,1347,1774,1,65.217,16,damping
1780599142.2933507,28.752917799996794,28972,0.038086,-0.014648,1.060547,1.534351,2.862595,-0.80916,1.061332,3.347152,1778,3126,1348,1778,0,65.217,6,damping
1780599142.3211782,28.78074519999791,29003,0.041016,-0.010254,1.061035,2.183206,3.221374,-0.755725,1.061877,3.964184,1780,3130,1350,1780,0,65.217,0,damping
1780599142.3530707,28.81263780000154,29034,0.026611,-0.025146,1.051025,1.801527,2.816794,-0.832061,1.051663,3.445599,1781,3133,1352,1781,1,65.217,17,damping
1780599142.38352,28.843086900000344,29065,0.038574,-0.014893,1.052002,0.977099,3.122137,-1.129771,1.052814,3.461047,1783,3136,1353,1783,0,65.217,7,damping
1780599142.4153926,28.874959599997965,29096,0.021484,-0.035889,1.048096,1.885496,2.656489,-0.946565,1.04893,3.392346,1784,3138,1354,1784,0,65.217,7,damping
1780599142.4462073,28.905774300001212,29127,0.037598,-0.019287,1.055176,1.671756,3.267176,-0.954198,1.056022,3.792057,1786,3143,1357,1786,1,65.217,14,damping
1780599142.4762487,28.935815700009698,29158,0.034912,-0.008057,1.060303,1.015267,3.259542,-0.946565,1.060908,3.542791,1789,3148,1359,1789,0,65.217,0,damping
1780599142.5079634,28.96753059999901,29189,0.043945,-0.013672,1.054688,1.473282,3.465649,-0.572519,1.055691,3.809076,1790,3150,1360,1790,0,60.932,6,damping
1780599142.5391877,28.99875480000628,29220,0.040283,-0.016113,1.056396,1.564886,3.259542,-1.061069,1.057287,3.768202,1793,3154,1361,1793,0,60.932,7,damping
1780599142.569945,29.029512200009776,29251,0.026855,-0.013428,1.063721,1.274809,2.59542,-0.984733,1.064144,3.054675,1794,3156,1362,1794,0,60.932,7,damping
1780599142.601616,29.061182999997982,29282,0.035645,-0.02124,1.053955,1.358779,2.770992,-1.045802,1.054771,3.258585,1796,3161,1365,1796,1,60.932,14,damping
1780599142.6332664,29.092833400005475,29314,0.043945,-0.023438,1.058838,1.08397,2.366412,-0.801527,1.060008,2.72348,1799,3166,1367,1799,0,60.932,1,damping
1780599142.6638074,29.12337450000632,29345,0.041748,-0.026855,1.062256,1.969466,3.251908,-0.839695,1.063415,3.893429,1800,3168,1368,1800,0,60.932,7,damping
1780599142.695329,29.154896000007284,29376,0.025146,-0.024658,1.041504,1.824428,2.80916,-1.290076,1.042099,3.589459,1801,3171,1370,1801,1,60.932,16,damping
1780599142.7259183,29.18548539999756,29407,0.042236,-0.027832,1.053467,1.29771,3.206107,-1.015267,1.05468,3.604711,1803,3174,1371,1803,0,60.932,6,damping
1780599142.7653701,29.224937100007082,29438,0.02417,-0.046875,1.051758,1.732824,3.137405,-0.763359,1.053079,3.66452,1805,3178,1373,1805,0,60.932,0,damping
1780599142.787442,29.247008999998798,29468,0.048828,-0.032471,1.055176,1.89313,2.916031,-1.290076,1.056804,3.708298,1806,3181,1375,1806,1,57.348,16,damping
1780599142.8192344,29.278801499996916,29500,0.04834,-0.007568,1.061768,1.603053,3.175573,-0.839695,1.062894,3.655014,1810,3186,1376,1810,0,57.348,7,damping
1780599142.849454,29.309021000008215,29531,0.036133,-0.014648,1.052246,1.145038,3.229008,-0.717557,1.052968,3.500356,1811,3188,1377,1811,0,57.348,6,damping
1780599142.881324,29.34089110000059,29562,0.047607,-0.023682,1.055176,2.175573,3.396947,-0.763359,1.056515,4.105494,1813,3191,1378,1813,1,57.348,15,damping
1780599142.911524,29.371091100008925,29593,0.033203,-0.022461,1.054199,1.328244,2.687023,-0.946565,1.054961,3.143296,1816,3196,1380,1816,0,57.348,1,damping
1780599142.943544,29.403111100007663,29624,0.037598,-0.036377,1.050293,1.694656,3.030534,-0.656489,1.051595,3.533692,1817,3198,1381,1817,1,57.348,6,damping
1780599142.9737177,29.433284800004913,29655,0.019043,-0.020996,1.045898,1.870229,2.366412,-1.0,1.046282,3.177682,1822,3204,1382,1822,0,57.348,7,damping
1780599143.0050108,29.46457779999764,29686,0.052246,-0.008789,1.050293,1.587786,3.427481,-0.80916,1.051628,3.863086,1823,3206,1383,1823,0,57.348,6,damping
1780599143.0369904,29.496557400008896,29717,0.056885,-0.015625,1.055176,1.389313,2.900763,-0.442748,1.056824,3.246636,1824,3209,1385,1824,1,57.348,16,damping
1780599143.067186,29.526753300000564,29748,0.036865,-0.020752,1.044922,1.473282,3.114504,-0.816794,1.045778,3.540882,1827,3214,1387,1827,0,75.0,1,damping
1780599143.0979729,29.557540000008885,29779,0.041016,-0.017822,1.065186,1.847328,2.954198,-0.847328,1.066124,3.585788,1828,3216,1388,1828,0,75.0,6,damping
1780599143.1293218,29.588888800004497,29810,0.054199,-0.031006,1.055176,1.78626,2.549618,-1.442748,1.057022,3.431151,1830,3221,1391,1830,1,75.0,14,damping
1780599143.1603496,29.61991670000134,29841,0.059082,-0.02124,1.060303,1.641221,3.534351,-0.389313,1.06216,3.916224,1832,3224,1392,1832,0,75.0,7,damping
1780599143.1906483,29.650215400004527,29872,0.041504,-0.035645,1.053711,1.80916,2.877863,-0.854962,1.05513,3.505156,1833,3226,1393,1833,0,75.0,7,damping
1780599143.2219353,29.681502300009015,29903,0.047852,-0.022217,1.0625,2.351145,3.198473,-0.763359,1.063809,4.04238,1835,3229,1394,1835,1,75.0,16,damping
1780599143.2501562,29.7097233000095,29933,0.03125,-0.018066,1.056152,1.564886,3.221374,-0.465649,1.056769,3.611502,1839,3234,1395,1839,0,75.0,6,damping
1780599143.2812574,29.74082449999696,29963,0.024414,-0.037598,1.053467,1.618321,2.374046,-1.030534,1.05442,3.052385,1841,3238,1397,1841,0,75.0,1,damping
1780599143.3133519,29.772919000010006,29994,0.033447,-0.017334,1.052734,1.564886,3.687023,-1.08397,1.053408,4.149457,1842,3241,1399,1842,1,75.0,16,damping
1780599143.3439512,29.803518200002145,30025,0.047363,-0.007324,1.065918,0.847328,2.419847,-0.770992,1.066995,2.677322,1844,3244,1400,1844,0,61.372,6,damping
1780599143.3767374,29.83630439999979,30056,0.044678,-0.015137,1.05835,1.984733,2.877863,-1.015267,1.0594,3.640333,1845,3246,1401,1845,0,61.372,6,damping
1780599143.4051108,29.864677899997332,30087,0.053467,-0.015381,1.061279,2.061069,3.70229,-0.687023,1.062736,4.292663,1848,3251,1403,1848,1,61.372,13,damping
1780599143.436571,29.896137999996427,30117,0.030762,-0.038086,1.056641,1.473282,3.015267,-1.053435,1.057774,3.517403,1851,3256,1405,1851,0,61.372,1,damping
1780599143.4668136,29.92638070000976,30148,0.042725,-0.014404,1.05249,2.137405,3.816794,-0.847328,1.053456,4.455826,1852,3258,1406,1852,0,61.372,6,damping
1780599143.4988985,29.958465600007912,30179,0.036133,-0.023926,1.054932,1.679389,2.694656,-0.648855,1.055821,3.240761,1855,3262,1407,1855,0,61.372,6,damping
1780599143.5289037,29.988470700001926,30210,0.02417,-0.015625,1.056641,1.312977,3.0,-0.78626,1.057032,3.367805,1856,3264,1408,1856,0,61.372,6,damping
1780599143.5594096,30.018976699997438,30240,0.052979,-0.024658,1.069824,1.29771,3.48855,-0.717557,1.071419,3.790636,1858,3268,1410,1858,0,61.372,1,damping
1780599143.5912812,30.050848200000473,30271,0.063477,-0.021973,1.064941,1.572519,2.671756,-0.78626,1.067058,3.198328,1861,3272,1411,1861,0,61.372,7,damping
1780599143.6228619,30.082428900001105,30303,0.037354,-0.026123,1.064697,1.419847,3.091603,-1.053435,1.065672,3.561418,1864,3276,1412,1864,0,71.942,6,damping
1780599143.652956,30.11252300000342,30334,0.029541,-0.033691,1.046631,1.908397,2.732824,-0.877863,1.04759,3.446875,1865,3279,1414,1865,1,71.942,17,damping
1780599143.683821,30.143387999996776,30365,0.039795,-0.014404,1.05542,1.70229,3.068702,-1.091603,1.056268,3.675095,1867,3282,1415,1867,0,71.942,6,damping
1780599143.7148838,30.17445079999743,30396,0.054932,-0.022461,1.060547,1.473282,2.679389,-0.908397,1.062206,3.189808,1869,3286,1417,1869,0,71.942,1,damping
1780599143.7612994,30.220866400006344,30427,0.055664,-0.031982,1.057129,1.763359,3.137405,-0.916031,1.059076,3.713739,1870,3289,1419,1870,1,71.942,16,damping
1780599143.7763672,30.235934199998155,30458,0.067627,-0.025879,1.057861,1.725191,3.755725,-0.671756,1.060337,4.187244,1874,3294,1420,1874,0,71.942,6,damping
1780599143.8069785,30.26654559999588,30489,0.043457,-0.042725,1.054688,1.885496,2.954198,-0.656489,1.056447,3.56558,1875,3296,1421,1875,0,71.942,6,damping
1780599143.8388798,30.298446800006786,30520,0.055176,-0.039795,1.063721,1.541985,3.282443,-0.832061,1.065894,3.720816,1876,3299,1423,1876,1,71.942,17,damping
1780599143.8698394,30.32940650000819,30551,0.056396,-0.033691,1.054932,0.900763,3.534351,-0.931298,1.056975,3.76435,1879,3304,1425,1879,0,71.942,0,damping
1780599143.9011154,30.36068250000244,30582,0.049072,-0.01709,1.05835,1.80916,3.450382,-0.618321,1.059624,3.944682,1880,3306,1426,1880,0,57.348,6,damping
1780599143.9316604,30.391227400003118,30613,0.05835,-0.013672,1.064941,2.068702,3.480916,-0.610687,1.066626,4.095026,1884,3312,1428,1884,0,57.348,7,damping
1780599143.9635825,30.423149499998544,30644,0.03833,-0.015869,1.054199,1.328244,3.221374,-1.030534,1.055015,3.63366,1885,3314,1429,1885,0,57.348,7,damping
1780599143.993989,30.453556000007666,30675,0.033936,-0.037109,1.055176,2.015267,3.022901,-0.70229,1.056373,3.70033,1886,3316,1430,1886,0,57.348,6,damping
1780599144.0258298,30.485396800009767,30706,0.031738,-0.022217,1.053223,1.541985,3.022901,-0.656489,1.053935,3.456389,1889,3320,1431,1889,0,57.348,7,damping
1780599144.0566685,30.51623560000735,30737,0.03833,-0.011963,1.061279,1.610687,3.19084,-0.717557,1.062039,3.645636,1892,3324,1432,1892,0,57.348,7,damping
1780599144.087343,30.546910100005334,30768,0.042725,-0.007568,1.051758,1.748092,2.870229,-0.923664,1.052652,3.485282,1894,3329,1435,1894,1,57.348,14,damping
1780599144.117059,30.576626000009128,30799,0.039062,-0.015625,1.048584,1.778626,2.572519,-0.778626,1.049428,3.222984,1896,3332,1436,1896,0,57.348,6,damping
1780599144.1487596,30.608326700006728,30830,0.046875,-0.019287,1.055908,1.832061,2.763359,-0.969466,1.057124,3.45434,1897,3334,1437,1897,0,57.348,6,damping
1780599144.1808338,30.640400800009957,30861,0.036133,-0.036377,1.050781,1.984733,2.412214,-0.824427,1.052031,3.230731,1898,3337,1439,1898,1,64.516,17,damping
1780599144.2121925,30.671759500008193,30892,0.028809,-0.019531,1.046143,1.801527,2.709924,-1.229008,1.046721,3.478454,1900,3340,1440,1900,0,64.516,6,damping
1780599144.240778,30.700345100005507,30923,0.036865,-0.007324,1.05835,2.145038,3.40458,-0.78626,1.059017,4.100068,1901,3342,1441,1901,0,64.516,6,damping
1780599144.2722454,30.731812400001218,30953,0.046387,-0.034912,1.052002,2.061069,2.549618,-0.931298,1.053603,3.408207,1902,3345,1443,1902,1,64.516,17,damping
1780599144.3019166,30.761483599999337,30984,0.048584,-0.018799,1.055908,1.503817,3.427481,-1.0,1.057192,3.874157,1904,3348,1444,1904,0,64.516,6,damping
1780599144.3327878,30.792354899997008,31014,0.036865,-0.032227,1.053955,1.839695,3.290076,-1.038168,1.055092,3.909843,1905,3350,1445,1905,0,64.516,6,damping
1780599144.3638818,30.823448900002404,31045,0.019043,-0.03418,1.04541,1.694656,2.541985,-0.961832,1.046142,3.202916,1906,3353,1447,1906,1,64.516,17,damping
1780599144.395425,30.854992200009292,31076,0.039062,-0.018311,1.047363,1.694656,3.320611,-1.137405,1.048251,3.897692,1908,3356,1448,1908,0,64.516,7,damping
1780599144.4248252,30.884392200008733,31107,0.020996,-0.019775,1.048584,1.473282,2.59542,-1.076336,1.04898,3.17258,1909,3358,1449,1909,0,64.516,7,damping
1780599144.4583454,30.917912600009004,31137,0.022461,-0.032227,1.04541,1.80916,2.824427,-0.931298,1.046148,3.481058,1910,3361,1451,1910,1,43.478,16,damping
1780599144.4868486,30.946415600003093,31168,0.025635,-0.009521,1.052002,1.526718,3.312977,-0.839695,1.052357,3.74323,1913,3366,1453,1913,0,43.478,1,damping
1780599144.5178256,30.97739270000602,31199,0.02124,-0.030518,1.059326,1.259542,3.167939,-1.0,1.059978,3.552785,1914,3368,1454,1914,0,43.478,7,damping
1780599144.5491471,31.008714299998246,31229,0.043945,-0.037598,1.049561,1.938931,2.541985,-1.068702,1.051153,3.370944,1916,3373,1457,1916,1,43.478,14,damping
1780599144.5792181,31.038785099997767,31260,0.048584,-0.020752,1.063477,1.587786,3.167939,-0.770992,1.064788,3.626476,1918,3376,1458,1918,0,43.478,6,damping
1780599144.610486,31.070053200004622,31291,0.037354,-0.038574,1.055908,1.740458,3.129771,-0.587786,1.057273,3.62907,1919,3378,1459,1919,0,43.478,6,damping
1780599144.6403012,31.099868300007074,31322,0.05542,-0.024414,1.065186,2.030534,3.358779,-1.007634,1.066906,4.052134,1920,3381,1461,1920,1,43.478,17,damping
