host_epoch_s,host_elapsed_s,time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,pulse_count,edge_count,rise_count,fall_count,state,pulse_rate_hz,last_edge_dt_ms,label,thermal_session_id,thermal_label,thermal_width,thermal_height,thermal_frame_index,thermal_capture_latency_s,thermal_temp_min_c,thermal_temp_mean_c,thermal_temp_p95_c,thermal_temp_max_c,thermal_temp_center_c,thermal_nearest_frame_dt_s,alignment_mode
1780600302.8664129,45.531219199998304,45710,0.057373,0.088135,1.062988,2.366412,4.114504,0.160305,1.068178,4.749184,2424,4258,1834,2424,0,17.921,24,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.38490852794622,0.1451629534568562,40.136910090150685,41.24509891088199,41.69230651872764,42.513062128811384,41.476884750519005,0.4109911999985343,shared_host_elapsed_s_interpolation
1780600302.8969278,45.56173410000338,45741,0.031982,-0.057373,1.035156,-0.030534,3.40458,0.160305,1.037238,3.408489,2424,4258,1834,2424,0,17.921,24,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.413486865490725,0.14709845280349101,40.13519545966935,41.244432812697795,41.691734393806094,42.51106143586927,41.47145479661422,0.44150610000360757,shared_host_elapsed_s_interpolation
1780600302.9285688,45.593375299999025,45772,0.055176,0.086426,1.075928,2.801527,2.748092,-1.099237,1.080803,4.0754,2424,4259,1835,2424,1,17.921,59,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.44312002482071,0.1491053911158609,40.13341754245613,41.24374212893809,41.69114115184685,42.50898689767643,41.465824423994945,0.47314729999925476,shared_host_elapsed_s_interpolation
1780600302.960114,45.62492040000507,45804,0.05542,-0.042725,1.053223,-0.244275,3.801527,1.167939,1.055545,3.984389,2425,4260,1835,2425,0,17.921,31,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.47266318294012,0.15110623399724257,40.131645025095814,41.24305354290861,41.690549711669654,42.50691866022752,41.460211151825405,0.5046924000052968,shared_host_elapsed_s_interpolation
1780600302.9915156,45.65632209999603,45836,0.051025,0.075195,1.062012,2.473282,2.824427,-1.70229,1.065892,4.122172,2425,4261,1836,2425,1,17.921,53,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.50207204161781,0.15309798130120333,40.12988056537413,41.24236808710371,41.68996096010433,42.50485982472317,41.45462339687767,0.5316692000051262,shared_host_elapsed_s_interpolation
1780600303.0226283,45.68743459999678,45867,0.038574,-0.105469,1.062744,1.59542,3.450382,0.862595,1.068661,3.898021,2426,4262,1836,2426,0,17.921,26,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.5312100537603,0.1550713852256339,40.1281323557833,41.24168894413576,41.68937763075968,42.502819950460015,41.44908710343287,0.5005567000043811,shared_host_elapsed_s_interpolation
1780600303.0541713,45.718977800002904,45898,0.032227,-0.026611,1.054443,-0.557252,3.541985,0.358779,1.055271,3.603458,2426,4262,1836,2426,0,12.0,26,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.56075143245919,0.1570721075938042,40.12635994518388,41.24100039958066,41.68878622620565,42.50075183758358,41.44347416935758,0.4690134999982547,shared_host_elapsed_s_interpolation
1780600303.0845048,45.74931129999459,45929,0.04834,-0.029297,1.04126,1.793893,3.534351,-0.877863,1.042793,4.059598,2426,4263,1837,2426,1,12.0,61,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.58915988215178,0.15899610109879,40.124655507558884,41.2403382611086,41.688217502359265,42.49876303803539,41.43807649455942,0.4386800000065705,shared_host_elapsed_s_interpolation
1780600303.1151886,45.77999500000442,45960,0.059814,-0.006836,1.042236,0.755725,3.916031,0.465649,1.043974,4.015376,2427,4264,1837,2427,0,12.0,28,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.617896307172,0.1609423070936153,40.12293139221496,41.239668478253094,41.68764221260056,42.496751277812116,41.43261650364829,0.40799629999673925,shared_host_elapsed_s_interpolation
1780600303.1448956,45.80970189999789,45990,0.030273,-0.033203,1.033447,-0.229008,3.40458,-1.053435,1.034424,3.571181,2427,4264,1837,2427,0,12.0,28,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.64571792268682,0.1628265566083884,40.12126216320794,41.23902001759485,41.687085236899335,42.49480356095448,41.427330328776605,0.3782894000032684,shared_host_elapsed_s_interpolation
1780600303.177943,45.84274930000538,46021,0.042725,-0.077393,1.048828,1.198473,3.641221,-0.770992,1.052547,3.910148,2428,4267,1839,2428,1,12.0,4,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.676668040571045,0.1649226873875108,40.119405231696696,41.238298638428155,41.68646563004716,42.492636826017154,41.421449730816796,0.3452419999957783,shared_host_elapsed_s_interpolation
1780600303.206503,45.871309199996176,46052,0.029297,-0.077393,1.0625,-0.175573,2.633588,-0.725191,1.065718,2.737245,2429,4268,1839,2429,0,12.0,24,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.70341544797,0.1667341849759988,40.11780045255404,41.237675215198145,41.68593015948888,42.49076431159536,41.416367658109706,0.3166821000049822,shared_host_elapsed_s_interpolation
1780600303.238728,45.903534500001115,46082,0.042969,-0.016846,1.05835,-0.236641,2.923664,-1.114504,1.059355,3.137822,2429,4268,1839,2429,0,12.0,24,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.733595638659175,0.16877817158890923,40.1159897147948,41.23697178134076,41.68532596621825,42.488651477200804,41.410633348196654,0.2844568000000436,shared_host_elapsed_s_interpolation
1780600303.2692916,45.93409789999714,46113,0.04248,-0.068359,1.062988,0.335878,3.045802,0.625954,1.066031,3.127546,2430,4271,1841,2430,1,12.0,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.762219398247076,0.17071674719339797,40.114272359101754,41.23630462446865,41.68475293196869,42.48664760438297,41.405194763992725,0.25389340000401717,shared_host_elapsed_s_interpolation
1780600303.2989042,45.96371060000092,46144,0.04248,-0.033936,1.0625,0.633588,2.885496,-1.59542,1.06389,3.357512,2431,4272,1841,2431,0,12.0,27,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.78995279197183,0.1725950217903943,40.11260842318675,41.23565822006627,41.68419772242635,42.4847060636968,41.39992535147655,0.2242807000002358,shared_host_elapsed_s_interpolation
1780600303.3303652,45.99517159999232,46174,0.039795,-0.040771,1.052002,0.656489,3.320611,0.21374,1.053544,3.391625,2431,4272,1841,2431,0,18.116,27,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.81941718730304,0.17459053037530528,40.11084063140144,41.23497146982414,41.68360785904325,42.48264334021994,41.394327044429055,0.1928197000088403,shared_host_elapsed_s_interpolation
1780600303.3621218,46.0269280999928,46206,0.040283,-0.046143,1.05957,0.763359,3.183206,-1.343511,1.061339,3.538438,2431,4273,1842,2431,1,18.116,64,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.84915832937117,0.17660478193739876,40.10905623548756,41.234278269224326,41.6830124553202,42.48056124244454,41.3886761548259,0.16106320000835694,shared_host_elapsed_s_interpolation
1780600303.392797,46.05760329999612,46237,0.046387,0.076904,1.065186,3.740458,2.78626,-1.320611,1.068965,4.847502,2432,4274,1842,2432,0,18.116,27,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.8778867938195,0.1785504487937358,40.10733259775851,41.23360867191224,41.682437324928415,42.4785500395196,41.38321767644287,0.13038800000504125,shared_host_elapsed_s_interpolation
1780600303.4247534,46.0895598000061,46269,0.044678,-0.087158,1.037109,2.290076,2.916031,-0.984733,1.041724,3.836324,2432,4274,1842,2432,0,18.116,27,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.90781524332694,0.1805773859581956,40.10553696385557,41.232911105588045,41.68183817139824,42.476454828851566,41.37753119796895,0.0984314999950584,shared_host_elapsed_s_interpolation
1780600303.4573472,46.12215359999391,46300,0.035889,-0.101562,1.050293,0.656489,2.374046,-1.648855,1.055802,2.964084,2432,4275,1843,2432,1,18.116,61,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.93834054794058,0.1826447457912693,40.10370552010342,41.23219962788423,41.68122706910861,42.4743178339546,41.371731315567686,0.06583770000725053,shared_host_elapsed_s_interpolation
1780600303.4863002,46.15110649999406,46331,0.053467,-0.002441,1.078857,0.030534,3.412214,-0.59542,1.080184,3.463908,2433,4276,1843,2433,0,18.116,25,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.96545601444903,0.18448117058781643,40.10207865831278,41.231567626006,41.68068423017949,42.4724195526994,41.36657931073121,0.03688480000710115,shared_host_elapsed_s_interpolation
1780600303.5181363,46.182942600004026,46362,0.044434,-0.032959,1.047119,2.229008,2.725191,-1.473282,1.04858,3.816504,2433,4276,1843,2433,0,18.116,25,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.99527170488335,0.1865004710200135,40.10028978967893,41.23087268784776,41.6800873340331,42.47033223599236,41.36091425675648,0.005048699997132644,shared_host_elapsed_s_interpolation
1780600303.5674226,46.23222890000034,46393,0.045898,-0.006836,1.073242,1.732824,3.503817,-0.862595,1.074245,4.002934,2433,4277,1844,2433,1,18.116,59,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.04312616540265,0.18795830787400142,40.106906447912785,41.23608859865155,41.685599287860576,42.485957691325126,41.36432743279599,0.0442375999991782,shared_host_elapsed_s_interpolation
1780600303.579454,46.24426019999373,46424,0.053955,-0.064453,1.033447,-0.290076,2.908397,1.229008,1.03686,3.170706,2434,4278,1844,2434,0,12.0,31,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.054855188530794,0.18826770308331403,40.10878313456625,41.23753714267229,41.68712411813785,42.49029737261192,41.365500048755706,0.056268899992574006,shared_host_elapsed_s_interpolation
1780600303.6102014,46.2750076999946,46455,0.048584,0.059082,1.088867,2.137405,3.167939,-2.083969,1.091551,4.352846,2434,4279,1845,2434,1,12.0,51,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.08483018199291,0.18905840144540548,40.113579243291895,41.2412390790635,41.6910210136502,42.50138797383063,41.36849681629055,0.08701639999344479,shared_host_elapsed_s_interpolation
1780600303.6414568,46.30626329999359,46486,0.028564,-0.042725,1.032471,1.564886,2.572519,-0.076336,1.033749,3.012067,2435,4280,1845,2435,0,12.0,24,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.11530050984389,0.18986216603519923,40.118454607333724,41.245002189659864,41.694982305051724,42.51266184635459,41.37154310517116,0.11827199999243021,shared_host_elapsed_s_interpolation
1780600303.6719828,46.33678919999511,46517,0.057861,-0.028076,1.048584,1.183206,2.801527,-0.870229,1.050554,3.163199,2435,4280,1845,2435,0,12.0,24,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.1450594708308,0.19064716576304333,40.1232161500722,41.24867744586238,41.698851115287454,42.52367251661232,41.374518274732715,0.14879789999395143,shared_host_elapsed_s_interpolation
1780600303.7024662,46.36727259999316,46548,0.041016,-0.00293,1.049561,4.259542,2.053435,-1.992366,1.050366,5.131259,2435,4281,1846,2435,1,12.0,52,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.17477699959311,0.19143107256680794,40.12797106350301,41.252347585151014,41.70271453913167,42.53466785714925,41.37748930208334,0.17928129999199882,shared_host_elapsed_s_interpolation
1780600303.7334359,46.398242299997946,46578,0.063721,-0.118164,1.030029,-0.442748,3.557252,-0.122137,1.038741,3.586779,2436,4282,1846,2436,0,12.0,28,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.20496861046037,0.1922274849927794,40.13280183180675,41.25607627397024,41.70663959596439,42.54583860575017,41.38050772607019,0.21025099999678787,shared_host_elapsed_s_interpolation
1780600303.7644734,46.42927979999513,46609,0.050781,-0.138672,1.057373,0.396947,2.89313,-1.473282,1.067636,3.27083,2436,4283,1847,2436,1,12.0,38,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.23522631789902,0.19302564095376779,40.13764317580397,41.25981312577049,41.71057324567413,42.55703380975976,41.3835327581005,0.24128849999397062,shared_host_elapsed_s_interpolation
1780600303.7952197,46.46002600000065,46640,0.058594,-0.111572,1.054688,-0.969466,3.816794,0.137405,1.06219,3.940388,2437,4284,1847,2437,0,12.0,23,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.26520004402715,0.19381630588536272,40.14243908175153,41.26351490564491,41.71446997642687,42.568123942071075,41.386529398932886,0.2720346999994945,shared_host_elapsed_s_interpolation
1780600303.8263602,46.49116659999709,46671,0.047363,0.060059,1.076172,1.381679,3.152672,-1.610687,1.078886,3.800354,2437,4285,1848,2437,1,12.0,39,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.29555826115938,0.19461711315135274,40.147296507667804,41.26726417047514,41.718416692887544,42.57935633417652,41.3895644794787,0.30317529999592807,shared_host_elapsed_s_interpolation
1780600303.85839,46.52319639999769,46702,0.047607,-0.065186,1.037598,0.236641,2.625954,-1.633588,1.040733,3.101652,2438,4286,1848,2438,0,14.388,23,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.32678333785127,0.19544078695891023,40.15229263428815,41.27112049317526,41.72247610532368,42.59090946008633,41.39268622481692,0.3352050999965286,shared_host_elapsed_s_interpolation
1780600303.88957,46.55437630000233,46734,0.039307,-0.052734,1.04126,1.374046,2.961832,0.992366,1.043335,3.412513,2438,4287,1849,2438,1,14.388,48,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.357179867610185,0.1962426048583541,40.157156190364994,41.27487448964645,41.726427802612896,42.60215602767657,41.395725135690036,0.36638500000117347,shared_host_elapsed_s_interpolation
1780600303.919932,46.58473829999275,46765,0.074951,-0.066406,1.062256,2.076336,3.992366,0.068702,1.066965,4.500542,2439,4288,1849,2439,0,14.388,22,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.38677904644372,0.1970233897566894,40.16189216737379,41.27853001262137,41.730275840388494,42.61310757931774,41.398684330937186,0.396746999991592,shared_host_elapsed_s_interpolation
1780600303.951542,46.61634829999821,46796,0.056885,0.066162,1.080811,1.671756,3.80916,0.114504,1.084327,4.16144,2439,4288,1849,2439,0,14.388,22,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.41759487028222,0.19783626804693474,40.16682281203887,41.28233579225688,41.73428204795539,42.62450928367009,41.40176516098158,0.42835699999704957,shared_host_elapsed_s_interpolation
1780600303.9839783,46.64878459999454,46828,0.0271,-0.056396,1.047363,0.900763,3.358779,0.198473,1.049231,3.483125,2440,4290,1850,2440,0,14.388,14,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.449216233980025,0.19867039535090034,40.17188234603141,41.286241056728755,41.7383929796373,42.63620903383709,41.40492652534542,0.4607932999933837,shared_host_elapsed_s_interpolation
1780600304.015469,46.68027549999533,46860,0.018555,-0.087158,1.025635,0.282443,1.954198,-1.679389,1.029499,2.592106,2440,4290,1850,2440,0,14.388,14,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.47991595010697,0.19948021088226728,40.17679441303744,41.29003249696622,41.74238409263476,42.6475677789031,41.40799574745332,0.49228419999417383,shared_host_elapsed_s_interpolation
1780600304.0466394,46.7114459000004,46891,0.046875,-0.068115,1.073486,0.801527,3.473282,-0.396947,1.076666,3.5866,2441,4292,1851,2441,0,14.388,16,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.51030321854627,0.20028178448106534,40.18165648726923,41.293785349656815,41.7463345859072,42.65881091985031,41.41103373242058,0.5023170999920694,shared_host_elapsed_s_interpolation
1780600304.0785666,46.74337280000327,46922,0.027344,-0.094727,1.046143,1.274809,3.374046,-1.450382,1.050778,3.887535,2441,4292,1851,2441,0,14.388,16,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.54142798052122,0.20110281212683212,40.186636563167504,41.297629283406735,41.75038095694032,42.670326929804666,41.41414544873619,0.47039019998919684,shared_host_elapsed_s_interpolation
1780600304.1091897,46.773996000003535,46954,0.012695,0.000488,1.02002,1.526718,1.648855,-2.419847,1.020099,3.30231,2442,4294,1852,2442,0,15.873,14,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.57128179692162,0.20189031400768495,40.19141328311951,41.30131625433097,41.75426209884296,42.68137269610222,41.41713010152329,0.4397669999889331,shared_host_elapsed_s_interpolation
1780600304.1392603,46.80406660000153,46984,0.039062,0.062012,1.090332,2.732824,2.656489,-0.824427,1.092792,3.899351,2442,4294,1852,2442,0,15.873,14,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.600596896956304,0.20266360530502134,40.19610380648016,41.30493669334015,41.7580732049876,42.692219139974924,41.420060895826076,0.4096963999909349,shared_host_elapsed_s_interpolation
1780600304.1702766,46.83508299999812,47015,0.005127,-0.179688,1.051025,0.992366,3.122137,-3.312977,1.066287,4.659222,2443,4296,1853,2443,0,15.873,11,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.63083403451513,0.20346121866137815,40.20094185922128,41.308671004743296,41.76200418051253,42.703406733229414,41.423083871370594,0.37867999999434687,shared_host_elapsed_s_interpolation
1780600304.2013454,46.86615180000081,47046,0.062988,0.005127,1.055176,2.061069,3.748092,0.29771,1.057067,4.287753,2443,4297,1854,2443,1,15.873,41,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.661122255571485,0.204260179528882,40.20578808550907,41.312411625000486,41.76594179714156,42.71461322712856,41.426111954017706,0.3476111999916611,shared_host_elapsed_s_interpolation
1780600304.2336023,46.89840859999822,47077,0.049072,-0.068848,1.060059,-0.10687,3.541985,-0.374046,1.063425,3.563284,2444,4298,1854,2444,0,15.873,17,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.6925686290654,0.205089690836258,40.210819620428154,41.316295278038,41.77002997924251,42.72624823177456,41.42925582363337,0.3153543999942485,shared_host_elapsed_s_interpolation
1780600304.265355,46.93016139999963,47109,0.05249,0.056641,1.053711,2.633588,3.374046,0.656489,1.056537,4.330236,2444,4299,1855,2444,1,15.873,41,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.72352366516328,0.20590624135100632,40.21577253956455,41.32011825050225,41.77405428508287,42.73770144398314,41.43235057150497,0.28360159999283496,shared_host_elapsed_s_interpolation
1780600304.2961688,46.96097519999603,47140,0.065186,-0.050781,1.050781,1.19084,3.503817,-0.641221,1.054025,3.755795,2445,4300,1855,2445,0,15.873,17,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.75356329288614,0.20669864467440735,40.220578990008605,41.32382816927791,41.77795958336471,42.748815959562734,41.43535380088791,0.2527877999964403,shared_host_elapsed_s_interpolation
1780600304.3270705,46.99187689999235,47171,0.048096,-0.05957,1.056396,1.167939,3.992366,-0.061069,1.059167,4.160144,2445,4301,1856,2445,1,15.873,41,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.78368861219119,0.20749330842177674,40.22539915141963,41.327548671034585,41.78187602197065,42.759962180609314,41.43836559733698,0.22188610000011977,shared_host_elapsed_s_interpolation
1780600304.35947,47.024276299998746,47203,0.048096,-0.143555,1.05957,1.137405,3.19084,-1.557252,1.070332,3.728295,2446,4302,1856,2446,0,15.873,20,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,46.81527400298202,0.20832648681081906,40.23045292961532,41.33144949282281,41.78598227699901,42.77164862097638,41.44152336528836,0.18948669999372214,shared_host_elapsed_s_interpolation
